,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
922,922,Mazda,14.31,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,163.0,15.1,"4, in line",4.0,1242.0,10.1,coil springs,coil springs,yes,1025.0,485.0,1510.0,1530.0,3925.0,1680.0,2490.0,1470.0,yes(adjustable),12.0,148.0,31,36.0,161,44,2006,2008.0,5,MPV,2000 - 2010
923,923,Mazda,17.995,144.0,5 speed manual transmission,front,fuel engine,gasoline,62.0,169.0,14.9,"4, in line",4.0,1349.0,10.0,coil springs,coil springs,yes,1165.0,550.0,1715.0,1465.0,4415.0,1755.0,2640.0,1530.0,yes(adjustable),12.0,206.0,45,44.0,171,47,2006,2008.0,5,Hatchback,2000 - 2010
924,924,Mazda,18.9,144.0,5 speed manual transmission,front,fuel engine,gasoline,77.0,184.0,12.2,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1155.0,615.0,1770.0,1470.0,4460.0,1755.0,2640.0,1535.0,yes(adjustable),12.0,208.0,45,45.0,161,47,2009,2011.0,5,Hatchback,2000 - 2010
925,925,Mazda,21.89,144.0,5 speed manual transmission,front,fuel engine,gasoline,77.0,181.0,12.2,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1170.0,600.0,1770.0,1470.0,4460.0,1755.0,2640.0,1535.0,yes(adjustable),12.0,244.0,45,49.0,163,47,2011,2013.0,5,Hatchback,2010 - present
926,926,Mazda,17.855,144.0,5 speed manual transmission,front,fuel engine,gasoline,62.0,169.0,14.3,"4, in line",4.0,1349.0,10.0,coil springs,coil springs,yes,1155.0,540.0,1695.0,1465.0,4420.0,1755.0,2640.0,1530.0,yes(adjustable),12.0,205.0,45,43.0,181,47,2004,2006.0,5,Hatchback,2000 - 2010
927,927,Mazda,21.245,121.5,5 speed manual transmission,front,fuel engine,gasoline,77.0,185.0,11.0,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1140.0,535.0,1675.0,1465.0,4490.0,1755.0,2640.0,1530.0,yes(adjustable),12.0,253.0,38,48.0,183,47,2003,2006.0,4,Sedan,2000 - 2010
928,928,Mazda,22.295,121.5,5 speed manual transmission,front,fuel engine,gasoline,77.0,185.0,11.5,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1150.0,560.0,1710.0,1465.0,4490.0,1755.0,2640.0,1530.0,yes(adjustable),12.0,267.0,38,49.0,176,48,2006,2008.0,4,Sedan,2000 - 2010
929,929,Mazda,19.4,144.0,5 speed manual transmission,front,fuel engine,gasoline,77.0,184.0,12.2,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1155.0,615.0,1770.0,1470.0,4580.0,1755.0,2640.0,1535.0,yes(adjustable),12.0,219.0,45,45.0,161,47,2009,2010.0,4,Sedan,2000 - 2010
930,930,Mazda,25.69,144.0,5 speed manual transmission,front,fuel engine,gasoline,77.0,185.0,12.2,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1160.0,585.0,1745.0,1470.0,4580.0,1755.0,2640.0,1535.0,yes(with rain sensor),12.0,296.0,45,54.0,163,51,2011,2013.0,4,Sedan,2010 - present
931,931,Mazda,0.0,58.0,4 speed manual transmission,rear,fuel engine,gasoline,44.0,144.0,16.0,"4, in line",2.0,1272.0,9.2,coil springs,leaf springs,no,820.0,557.273117793353,1863.3505760108426,1375.0,3820.0,1595.0,2315.0,1295.0,yes(adjustable),12.0,-21.0,0,13.0,212,38,1979,1980.0,3,Hatchback,1969 - 1980
932,932,Mazda,6.578,58.0,4 speed manual transmission,front,fuel engine,gasoline,40.0,188.41411713286712,11.51715277777778,"4, in line",2.0,1071.0,9.2,coil springs,coil springs,no,815.0,557.273117793353,1863.3505760108426,1375.0,3955.0,1630.0,2365.0,1390.0,yes(adjustable),12.0,54.0,0,22.0,212,39,1980,1982.0,3,Hatchback,1969 - 1980
933,933,Mazda,7.44,58.0,4 speed manual transmission,front,fuel engine,gasoline,40.0,140.0,15.8,"4, in line",2.0,1071.0,9.2,coil springs,coil springs,no,815.0,535.0,1350.0,1375.0,3955.0,1630.0,2365.0,1390.0,yes(adjustable),1.0,80.0,0,23.0,199,39,1982,1985.0,3,Hatchback,1981 - 1990
934,934,Mazda,8.166,76.0,4 speed manual transmission,front,fuel engine,gasoline,40.0,140.0,15.6,"4, in line",2.0,1071.0,9.2,coil springs,coil springs,no,860.0,590.0,1450.0,1390.0,3990.0,1645.0,2400.0,1415.0,yes(adjustable),6.0,78.0,0,25.0,207,39,1985,1987.0,3,Hatchback,1981 - 1990
935,935,Mazda,9.575,76.0,4 speed manual transmission,front,fuel engine,gasoline,50.0,160.0,12.4,"4, in line",2.0,1323.0,9.4,coil springs,coil springs,no,855.0,645.0,1500.0,1390.0,3990.0,1645.0,2400.0,1390.0,yes,6.0,108.0,0,27.0,199,39,1987,1989.0,3,Hatchback,1981 - 1990
936,936,Mazda,10.843,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,160.0,12.1,4,4.0,1324.0,9.4,coil springs,coil springs,no,935.0,545.0,1480.0,1380.0,3995.0,1675.0,2450.0,1430.0,yes,6.0,126.0,0,30.0,196,40,1989,1991.0,3,Hatchback,1981 - 1990
937,937,Mazda,11.796,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,168.0,12.0,4,4.0,1324.0,9.4,coil springs,coil springs,no,935.0,505.0,1440.0,1380.0,3995.0,1675.0,2450.0,1430.0,yes,6.0,140.0,0,31.0,191,40,1994,1995.0,3,Hatchback,1991 - 2000
938,938,Mazda,12.84,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,164.0,13.3,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,1030.0,475.0,1505.0,1405.0,4030.0,1695.0,2505.0,1460.0,yes,6.0,161.0,0,34.0,202,40,1994,1997.0,3,Hatchback,1991 - 2000
939,939,Mazda,12.25,98.5,5 speed manual transmission,front,fuel engine,gasoline,54.0,164.0,13.3,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,980.0,520.0,1500.0,1405.0,4035.0,1695.0,2505.0,1460.0,yes,6.0,149.0,0,33.0,189,45,1997,1998.0,3,Hatchback,1991 - 2000
940,940,Mazda,12.808,98.5,5 speed manual transmission,front,fuel engine,gasoline,54.0,164.0,13.3,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,980.0,520.0,1500.0,1405.0,4035.0,1695.0,2505.0,1460.0,yes,6.0,163.0,31,33.0,189,45,1998,2000.0,3,Hatchback,1991 - 2000
941,941,Mazda,0.0,58.0,4 speed manual transmission,rear,fuel engine,gasoline,44.0,144.0,16.0,"4, in line",2.0,1272.0,9.2,coil springs,leaf springs,no,840.0,557.273117793353,1863.3505760108426,1375.0,3835.0,1605.0,2315.0,1295.0,yes(adjustable),12.0,-21.0,0,13.0,212,38,1979,1980.0,5,Hatchback,1969 - 1980
942,942,Mazda,7.394,58.0,4 speed manual transmission,front,fuel engine,gasoline,50.0,188.41411713286712,11.51715277777778,"4, in line",2.0,1296.0,9.2,coil springs,coil springs,no,830.0,557.273117793353,1863.3505760108426,1375.0,3955.0,1630.0,2365.0,1390.0,yes,12.0,62.0,0,23.0,212,39,1980,1982.0,5,Hatchback,1969 - 1980
943,943,Mazda,8.892,58.0,4 speed manual transmission,front,fuel engine,gasoline,50.0,153.0,12.0,"4, in line",2.0,1296.0,9.2,coil springs,coil springs,no,830.0,520.0,1350.0,1375.0,3955.0,1630.0,2365.0,1390.0,yes,1.0,96.0,0,25.0,207,39,1982,1985.0,5,Hatchback,1981 - 1990
944,944,Mazda,9.709,76.0,5 speed manual transmission,front,fuel engine,gasoline,50.0,153.0,12.4,4,2.0,1296.0,9.2,coil springs,coil springs,no,880.0,570.0,1450.0,1390.0,3990.0,1645.0,2400.0,1390.0,yes,6.0,96.0,0,27.0,207,39,1985,1987.0,5,Hatchback,1981 - 1990
945,945,Mazda,10.623,76.0,5 speed manual transmission,front,fuel engine,gasoline,50.0,160.0,12.4,"4, in line",2.0,1323.0,9.4,coil springs,coil springs,no,895.0,605.0,1500.0,1390.0,3990.0,1645.0,2400.0,1390.0,yes,6.0,121.0,0,29.0,191,40,1987,1989.0,5,Hatchback,1981 - 1990
946,946,Mazda,12.522,229.5,5 speed manual transmission,front,fuel engine,diesel,40.0,142.0,11.51715277777778,4,2.0,1720.0,22.0,coil springs,coil springs,no,980.0,520.0,1500.0,1430.0,4225.0,1645.0,2400.0,1390.0,yes(adjustable),6.0,140.0,0,33.0,136,40,1986,1987.0,5,Hatchback,1981 - 1990
947,947,Mazda,13.52,98.5,5 speed manual transmission,front,fuel engine,gasoline,64.0,175.0,11.2,4,2.0,1598.0,9.3,coil springs,coil springs,yes,990.0,510.0,1500.0,1335.0,4260.0,1675.0,2500.0,1430.0,yes,6.0,150.0,0,34.0,196,40,1989,1991.0,5,Hatchback,1981 - 1990
948,948,Mazda,14.972,98.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,180.0,10.3,"4, in line",4.0,1598.0,9.0,coil springs,coil springs,yes,990.0,510.0,1500.0,1335.0,4260.0,1675.0,2500.0,1430.0,yes,6.0,170.0,0,37.0,204,40,1994,1995.0,5,Hatchback,1991 - 2000
949,949,Mazda,16.016,121.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,175.0,11.9,"4, in line",4.0,1489.0,9.4,coil springs,coil springs,yes,1115.0,465.0,1580.0,1355.0,4240.0,1695.0,2605.0,1460.0,yes,6.0,180.0,0,40.0,199,45,1994,1997.0,5,Hatchback,1991 - 2000
950,950,Mazda,16.606,121.5,5 speed manual transmission,front,fuel engine,gasoline,65.0,175.0,11.9,"4, in line",4.0,1489.0,9.4,coil springs,coil springs,yes,1115.0,465.0,1580.0,1355.0,4240.0,1695.0,2605.0,1460.0,yes,6.0,188.0,0,41.0,191,45,1997,1998.0,5,Hatchback,1991 - 2000
951,951,Mazda,15.446,98.5,5 speed manual transmission,front,fuel engine,gasoline,54.0,167.0,14.2,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,1045.0,540.0,1585.0,1420.0,4200.0,1705.0,2610.0,1470.0,yes,6.0,199.0,31,38.0,186,45,1998,2001.0,5,Hatchback,1991 - 2000
952,952,Mazda,14.995,121.5,5 speed manual transmission,front,fuel engine,gasoline,53.0,162.0,15.3,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,1055.0,540.0,1595.0,1420.0,4250.0,1705.0,2610.0,1470.0,yes(adjustable),6.0,194.0,0,38.0,189,44,2001,2003.0,5,Hatchback,2000 - 2010
953,953,Mazda,13.216,98.5,5 speed manual transmission,front,fuel engine,gasoline,77.0,160.0,12.1,"4, in line",2.0,1597.0,10.5,coil springs,coil springs,no,965.0,485.0,1450.0,1390.0,3990.0,1645.0,2400.0,1390.0,yes(adjustable),6.0,132.0,0,34.0,202,45,1986,1987.0,3,Sedan,1981 - 1990
954,954,Mazda,7.667,58.0,4 speed manual transmission,front,fuel engine,gasoline,50.0,188.41411713286712,11.51715277777778,"4, in line",2.0,1296.0,9.2,coil springs,coil springs,no,850.0,557.273117793353,1863.3505760108426,1375.0,4155.0,1630.0,2365.0,1390.0,yes,12.0,64.0,0,24.0,212,39,1981,1982.0,4,Sedan,1981 - 1990
955,955,Mazda,8.393,58.0,4 speed manual transmission,front,fuel engine,gasoline,40.0,140.0,15.8,"4, in line",2.0,1071.0,9.2,coil springs,coil springs,no,835.0,525.0,1360.0,1375.0,4155.0,1630.0,2365.0,1390.0,yes,1.0,89.0,0,25.0,199,39,1984,1985.0,4,Sedan,1981 - 1990
956,956,Mazda,9.867,76.0,4 speed manual transmission,front,fuel engine,gasoline,50.0,155.0,12.4,4,2.0,1296.0,9.2,coil springs,coil springs,no,890.0,560.0,1450.0,1390.0,4195.0,1645.0,2400.0,1390.0,yes,6.0,97.0,0,28.0,207,39,1985,1987.0,4,Sedan,1981 - 1990
957,957,Mazda,10.76,76.0,4 speed manual transmission,front,fuel engine,gasoline,50.0,160.0,12.4,"4, in line",2.0,1323.0,9.4,coil springs,coil springs,no,900.0,600.0,1500.0,1390.0,4195.0,1645.0,2400.0,1390.0,yes,6.0,122.0,0,29.0,199,40,1987,1989.0,4,Sedan,1981 - 1990
958,958,Mazda,11.887,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,160.0,12.1,4,4.0,1324.0,9.4,coil springs,coil springs,no,960.0,520.0,1480.0,1375.0,4215.0,1675.0,2500.0,1430.0,yes,6.0,139.0,0,32.0,196,44,1989,1991.0,4,Sedan,1981 - 1990
959,959,Mazda,12.683,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,168.0,12.0,4,4.0,1324.0,9.4,coil springs,coil springs,no,955.0,485.0,1440.0,1375.0,4215.0,1675.0,2500.0,1430.0,yes,6.0,154.0,0,33.0,191,44,1994,1995.0,4,Sedan,1991 - 2000
960,960,Mazda,13.747,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,167.0,13.4,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,1040.0,475.0,1515.0,1420.0,4335.0,1695.0,2605.0,1460.0,yes,6.0,174.0,0,36.0,202,40,1994,1997.0,4,Sedan,1991 - 2000
961,961,Mazda,14.337,98.5,5 speed manual transmission,front,fuel engine,gasoline,54.0,167.0,13.4,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,1010.0,525.0,1535.0,1420.0,4335.0,1695.0,2605.0,1460.0,yes,6.0,182.0,0,36.0,189,45,1997,1998.0,4,Sedan,1991 - 2000
962,962,Mazda,15.446,98.5,5 speed manual transmission,front,fuel engine,gasoline,54.0,167.0,14.2,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,1030.0,540.0,1570.0,1410.0,4315.0,1705.0,2610.0,1470.0,yes,6.0,205.0,31,38.0,186,45,1998,2001.0,4,Sedan,1991 - 2000
963,963,Mazda,14.995,98.5,5 speed manual transmission,front,fuel engine,gasoline,53.0,162.0,15.3,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,1050.0,555.0,1605.0,1410.0,4365.0,1705.0,2610.0,1470.0,yes(adjustable),6.0,200.0,0,38.0,189,44,2001,2003.0,4,Sedan,2000 - 2010
964,964,Mazda,7.213,76.0,4 speed manual transmission,rear,fuel engine,gasoline,51.0,188.41411713286712,11.51715277777778,"4, in line",2.0,1415.0,9.0,coil springs,leaf springs,no,890.0,557.273117793353,1863.3505760108426,1425.0,4045.0,1605.0,2315.0,1295.0,yes(adjustable),12.0,61.0,0,24.0,212,39,1979,1981.0,5,Station wagon,1969 - 1980
965,965,Mazda,8.892,76.0,4 speed manual transmission,front,fuel engine,gasoline,44.0,140.0,11.51715277777778,"4, in line",2.0,1272.0,9.2,coil springs,leaf springs,yes,920.0,430.0,1350.0,1430.0,4095.0,1595.0,2315.0,1295.0,yes,12.0,96.0,0,27.0,229,39,1982,1985.0,5,Station wagon,1981 - 1990
966,966,Mazda,10.117,76.0,4 speed manual transmission,front,fuel engine,gasoline,50.0,153.0,11.51715277777778,"4, in line",2.0,1296.0,9.2,coil springs,coil springs,no,940.0,510.0,1450.0,1430.0,4225.0,1645.0,2400.0,1390.0,yes(adjustable),6.0,100.0,0,29.0,218,40,1986,1987.0,5,Station wagon,1981 - 1990
967,967,Mazda,11.978,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,164.0,12.4,"4, in line",2.0,1498.0,9.1,coil springs,coil springs,no,965.0,535.0,1500.0,1430.0,4225.0,1645.0,2400.0,1390.0,yes,6.0,137.0,0,32.0,199,40,1987,1990.0,5,Station wagon,1981 - 1990
968,968,Mazda,14.021,98.5,5 speed manual transmission,front,fuel engine,gasoline,64.0,163.0,11.4,"4, in line",2.0,1598.0,9.3,coil springs,coil springs,yes,980.0,500.0,1480.0,1430.0,4225.0,1645.0,2400.0,1390.0,yes,6.0,167.0,0,35.0,207,44,1990,1994.0,5,Station wagon,1981 - 1990
969,969,Mazda,14.519,121.5,5 speed manual transmission,front,fuel engine,gasoline,65.0,173.0,11.8,"4, in line",4.0,1489.0,9.4,coil springs,coil springs,yes,1065.0,510.0,1575.0,1405.0,4030.0,1695.0,2505.0,1460.0,yes,6.0,184.0,0,37.0,191,45,1997,1998.0,3,Coupe,1991 - 2000
970,970,Mazda,23.995,189.0,5 speed manual transmission,front,fuel engine,gasoline,85.0,182.0,11.4,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1395.0,655.0,2050.0,1665.0,4505.0,1755.0,2750.0,1530.0,yes(adjustable),12.0,277.0,59,56.0,201,48,2005,2008.0,5,MPV,2000 - 2010
971,971,Mazda,24.495,189.0,5 speed manual transmission,front,fuel engine,gasoline,85.0,182.0,11.3,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1395.0,655.0,2050.0,1665.0,4505.0,1755.0,2750.0,1530.0,yes(adjustable),12.0,283.0,59,56.0,194,48,2008,2009.0,5,MPV,2000 - 2010
972,972,Mazda,25.49,189.0,6 speed manual transmission,front,fuel engine,gasoline,85.0,182.0,12.8,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1370.0,715.0,2085.0,1615.0,4585.0,1750.0,2750.0,1530.0,yes(adjustable),12.0,296.0,59,57.0,183,48,2010,2012.0,5,MPV,2000 - 2010
973,973,Mazda,26.545,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,198.0,11.6,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1295.0,630.0,1925.0,1440.0,4755.0,1795.0,2725.0,1560.0,yes(adjustable),12.0,332.0,52,58.0,176,51,2008,2009.0,5,Hatchback,2000 - 2010
974,974,Mazda,26.99,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,194.0,11.7,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1310.0,615.0,1925.0,1440.0,4755.0,1795.0,2725.0,1560.0,yes(adjustable),12.0,337.0,52,59.0,166,51,2010,2012.0,5,Hatchback,2000 - 2010
975,975,Mazda,23.99,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,194.0,11.0,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1270.0,560.0,1830.0,1435.0,4670.0,1780.0,2675.0,1540.0,yes(adjustable),12.0,306.0,52,54.0,212,48,2002,2005.0,5,Hatchback,2000 - 2010
976,976,Mazda,24.495,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,194.0,11.0,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1305.0,565.0,1870.0,1435.0,4690.0,1780.0,2675.0,1550.0,yes(adjustable),12.0,312.0,52,55.0,199,48,2005,2007.0,5,Hatchback,2000 - 2010
977,977,Mazda,23.49,144.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,197.0,10.7,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1245.0,570.0,1815.0,1435.0,4670.0,1780.0,2675.0,1540.0,yes(adjustable),12.0,298.0,45,53.0,212,48,2002,2005.0,4,Sedan,2000 - 2010
978,978,Mazda,23.995,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,197.0,10.7,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1280.0,545.0,1825.0,1435.0,4690.0,1780.0,2675.0,1550.0,yes(adjustable),12.0,306.0,52,54.0,196,48,2005,2007.0,4,Sedan,2000 - 2010
979,979,Mazda,25.795,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,200.0,11.3,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1255.0,630.0,1885.0,1440.0,4755.0,1795.0,2725.0,1560.0,yes(adjustable),12.0,323.0,52,56.0,173,51,2007,2009.0,4,Sedan,2000 - 2010
980,980,Mazda,26.49,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,196.0,11.4,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1270.0,615.0,1885.0,1440.0,4755.0,1795.0,2725.0,1560.0,yes(adjustable),12.0,331.0,52,57.0,163,51,2010,2012.0,4,Sedan,2000 - 2010
981,981,Mazda,24.49,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,192.0,11.2,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1310.0,590.0,1900.0,1450.0,4690.0,1780.0,2675.0,1540.0,yes(adjustable),12.0,306.0,52,55.0,212,48,2002,2005.0,5,Station wagon,2000 - 2010
982,982,Mazda,25.195,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,192.0,11.2,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1335.0,590.0,1925.0,1480.0,4710.0,1780.0,2675.0,1550.0,yes(adjustable),12.0,317.0,52,56.0,201,48,2005,2007.0,5,Station wagon,2000 - 2010
983,983,Mazda,27.295,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,194.0,11.7,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1295.0,630.0,1925.0,1490.0,4785.0,1795.0,2725.0,1560.0,yes(adjustable),12.0,331.0,52,59.0,178,51,2008,2009.0,5,Station wagon,2000 - 2010
984,984,Mazda,27.49,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,190.0,11.8,"4, in line",4.0,1798.0,10.8,coil springs,coil springs,yes,1325.0,640.0,1965.0,1490.0,4785.0,1795.0,2725.0,1560.0,yes(adjustable),12.0,333.0,52,60.0,168,51,2010,2012.0,5,Station wagon,2000 - 2010
985,985,Mazda,10.888,98.5,5 speed manual transmission,front,fuel engine,gasoline,60.0,170.0,12.5,"4, in line",2.0,1587.0,9.0,coil springs,coil springs,no,1013.0,557.273117793353,1863.3505760108426,1350.0,4430.0,1690.0,2510.0,1430.0,yes,1.0,116.0,0,31.0,210,42,1983,1985.0,5,Hatchback,1981 - 1990
986,986,Mazda,11.887,98.5,4 speed manual transmission,front,fuel engine,gasoline,60.0,170.0,12.5,"4, in line",2.0,1587.0,9.0,coil springs,coil springs,no,1020.0,700.0,1720.0,1350.0,4430.0,1690.0,2510.0,1440.0,yes,12.0,133.0,0,33.0,221,42,1985,1987.0,5,Hatchback,1981 - 1990
987,987,Mazda,13.997,121.5,4 speed manual transmission,front,fuel engine,gasoline,64.0,172.0,13.0,"4, in line",2.0,1789.0,8.6,coil springs,coil springs,yes,1100.0,645.0,1745.0,1360.0,4515.0,1690.0,2575.0,1455.0,yes,6.0,183.0,0,37.0,235,42,1987,1990.0,5,Hatchback,1981 - 1990
988,988,Mazda,17.06,144.0,5 speed manual transmission,front,fuel engine,gasoline,78.0,191.0,11.9,"4, in line",4.0,1840.0,9.0,coil springs,coil springs,yes,1170.0,505.0,1675.0,1390.0,4695.0,1750.0,2610.0,1500.0,yes(adjustable),6.0,241.0,0,42.0,204,45,1994,1995.0,5,Hatchback,1991 - 2000
989,989,Mazda,18.149,144.0,5 speed manual transmission,front,fuel engine,gasoline,78.0,191.0,11.8,"4, in line",4.0,1840.0,9.0,coil springs,coil springs,yes,1170.0,540.0,1710.0,1390.0,4695.0,1750.0,2610.0,1500.0,yes,6.0,257.0,0,44.0,204,45,1995,1998.0,5,Hatchback,1991 - 2000
990,990,Mazda,18.138,144.0,5 speed manual transmission,front,fuel engine,gasoline,66.0,180.0,12.6,"4, in line",4.0,1840.0,9.6,coil springs,coil springs,yes,1165.0,545.0,1710.0,1430.0,4575.0,1710.0,2610.0,1475.0,yes,6.0,240.0,45,44.0,194,45,1997,1999.0,5,Hatchback,1991 - 2000
991,991,Mazda,19.193,144.0,5 speed manual transmission,front,fuel engine,gasoline,74.0,182.0,11.8,4,4.0,1840.0,9.7,coil springs,coil springs,yes,1165.0,545.0,1710.0,1430.0,4590.0,1710.0,2610.0,1465.0,yes,6.0,250.0,0,45.0,194,47,1999,2002.0,5,Hatchback,1991 - 2000
992,992,Mazda,8.438,98.5,4 speed manual transmission,rear,fuel engine,gasoline,55.0,188.41411713286712,11.51715277777778,"4, in line",2.0,1586.0,8.6,coil springs,coil springs,yes,1035.0,495.0,1530.0,1370.0,4360.0,1660.0,2510.0,1370.0,yes,12.0,74.0,0,28.0,212,42,1980,1983.0,4,Sedan,1969 - 1980
993,993,Mazda,9.981,98.5,4 speed manual transmission,front,fuel engine,gasoline,60.0,165.0,12.5,"4, in line",2.0,1587.0,9.0,coil springs,coil springs,no,961.0,557.273117793353,1863.3505760108426,1395.0,4430.0,1690.0,2510.0,1430.0,yes(adjustable),1.0,108.0,0,29.0,224,42,1983,1985.0,4,Sedan,1981 - 1990
994,994,Mazda,10.82,98.5,4 speed manual transmission,front,fuel engine,gasoline,60.0,165.0,12.5,"4, in line",2.0,1587.0,9.0,coil springs,coil springs,no,1015.0,705.0,1720.0,1395.0,4430.0,1690.0,2510.0,1440.0,yes,12.0,119.0,0,31.0,224,42,1985,1987.0,4,Sedan,1981 - 1990
995,995,Mazda,13.044,121.5,4 speed manual transmission,front,fuel engine,gasoline,64.0,170.0,13.0,"4, in line",2.0,1789.0,8.6,coil springs,coil springs,yes,1080.0,665.0,1745.0,1395.0,4515.0,1690.0,2575.0,1455.0,yes,6.0,170.0,0,35.0,235,42,1987,1990.0,4,Sedan,1981 - 1990
996,996,Mazda,16.334,121.5,5 speed manual transmission,front,fuel engine,gasoline,78.0,190.0,11.9,"4, in line",4.0,1840.0,9.0,coil springs,coil springs,yes,1130.0,515.0,1645.0,1400.0,4695.0,1750.0,2610.0,1500.0,yes(adjustable),6.0,232.0,0,41.0,204,45,1994,1995.0,4,Sedan,1991 - 2000
997,997,Mazda,17.695,121.5,5 speed manual transmission,front,fuel engine,gasoline,78.0,190.0,11.5,"4, in line",4.0,1840.0,9.0,coil springs,coil springs,yes,1140.0,540.0,1680.0,1400.0,4695.0,1750.0,2610.0,1500.0,yes,6.0,252.0,0,43.0,204,45,1995,1998.0,4,Sedan,1991 - 2000
998,998,Mazda,17.813,121.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,180.0,12.6,"4, in line",4.0,1840.0,9.6,coil springs,coil springs,yes,1145.0,540.0,1685.0,1430.0,4575.0,1710.0,2610.0,1475.0,yes,6.0,236.0,38,43.0,194,45,1997,1999.0,4,Sedan,1991 - 2000
999,999,Mazda,18.149,121.5,5 speed manual transmission,front,fuel engine,gasoline,74.0,182.0,11.8,"4, in line",4.0,1840.0,9.7,coil springs,coil springs,yes,1145.0,550.0,1695.0,1430.0,4590.0,1710.0,2610.0,1465.0,yes,6.0,236.0,0,43.0,194,47,1999,2002.0,4,Sedan,1991 - 2000
1000,1000,Mazda,15.177,144.0,5 speed manual transmission,front,fuel engine,gasoline,66.0,163.0,13.4,"4, in line",2.0,1789.0,8.6,coil springs,coil springs,yes,1190.0,550.0,1740.0,1430.0,4590.0,1690.0,2575.0,1497.7523178807946,yes,6.0,193.0,0,40.0,243,38,1988,1990.0,5,Station wagon,1981 - 1990
